product_id,product_name,category,price,product_url,description,front_image_url,model_image_url,additional_images
product_35,Kook N Keech,Shirt,₹359,https://www.myntra.com/tshirts/kook+n+keech/kook-n-keech-men-orange-tie-and-dye-printed-loose-t-shirt/21665256/buy,"Orange Tshirt for men
Tie and dye printed
Regular length
Round neck
Short, regular sleeves
Woven cotton fabric",,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/21665256/2023/2/7/7ae26010-4f92-4356-b079-e86d2b0ce7971675750979519-Kook-N-Keech-Men-Tshirts-681675750979065-4.jpg","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/21665256/2023/2/7/1263506a-578b-40dc-bd06-425fc982ec8a1675750979557-Kook-N-Keech-Men-Tshirts-681675750979065-1.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/21665256/2023/2/7/75f9f24c-7877-42ed-ba74-e8daa2a535d31675750979546-Kook-N-Keech-Men-Tshirts-681675750979065-2.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/21665256/2023/2/7/29bfb967-7b73-44a0-9119-c82be9f3bd0d1675750979535-Kook-N-Keech-Men-Tshirts-681675750979065-3.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/21665256/2023/2/7/7ae26010-4f92-4356-b079-e86d2b0ce7971675750979519-Kook-N-Keech-Men-Tshirts-681675750979065-4.jpg"
product_36,Bewakoof,Shirt,₹499,https://www.myntra.com/tshirts/bewakoof/bewakoof-x-official-marvel-merchandise-the-king-graphic-printed-oversized-vest/22534898/buy,"Black Tshirt for men
Black panther printed
Regular length
Round Neck
Short, regular sleeves
Knitted cotton fabric",,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/22534898/2023/3/28/783e1d8e-6aed-4392-a544-822c5223a6101679995153515Tshirts4.jpg","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/22534898/2023/3/28/7ff6c7c4-a719-44ba-a136-bcc8ca0b06841679995153490Tshirts1.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/22534898/2023/3/28/76cf869d-58a3-4216-bcd6-166b2ce9ab5f1679995153462Tshirts2.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/22534898/2023/3/28/6b1d5722-6691-4ba3-967d-1db1e6341aca1679995153477Tshirts3.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/22534898/2023/3/28/783e1d8e-6aed-4392-a544-822c5223a6101679995153515Tshirts4.jpg"
product_37,Kook N Keech,Shirt,₹311,https://www.myntra.com/tshirts/kook+n+keech/kook-n-keech-printed-drop-shoulder-pure-cotton-t-shirt/29431450/buy,"Pink and red Tshirt for men
Checked printed
Regular length
Round neck
Short, drop-shoulder sleeves
Knitted pure cotton fabric",,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/29431450/2024/9/7/c03663ec-f2f4-46ff-a6b7-d62d67d8780d1725699731788-Kook-N-Keech-Men-Tshirts-9451725699731419-4.jpg","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/29431450/2024/9/7/a260ff0c-f7c7-448e-92f1-343101fb583d1725699731879-Kook-N-Keech-Men-Tshirts-9451725699731419-1.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/29431450/2024/9/7/fb9b218d-9dfd-47e3-87f0-9a84e68100c21725699731849-Kook-N-Keech-Men-Tshirts-9451725699731419-2.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/29431450/2024/9/7/df154cb2-3223-4813-b040-442d922539321725699731819-Kook-N-Keech-Men-Tshirts-9451725699731419-3.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/29431450/2024/9/7/c03663ec-f2f4-46ff-a6b7-d62d67d8780d1725699731788-Kook-N-Keech-Men-Tshirts-9451725699731419-4.jpg"
product_38,Urbano Fashion,Shirt,₹493,https://www.myntra.com/tshirts/urbano+fashion/urbano-fashion-mens-blazer-solid-round-neck-oversized-half-sleeve-cotton-t-shirt/30157265/buy,"Navy Blue t-shirt for men
Solid
Regular length
Round neck
Short sleeves
Knitted",,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/30157265/2024/8/12/1e73db4d-7ad5-45be-9907-7e3bd1d3c0021723440432297-Urbano-Fashion-Mens-Blazer-Solid-Round-Neck-Oversized-Half-S-3.jpg","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/30157265/2024/8/12/1ec5587c-aa6c-4b24-9c7c-3af77723daf61723440432353-Urbano-Fashion-Mens-Blazer-Solid-Round-Neck-Oversized-Half-S-1.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/30157265/2024/8/12/c45e8649-fd5a-4de3-8d1a-d9acf20f9f871723440432284-Urbano-Fashion-Mens-Blazer-Solid-Round-Neck-Oversized-Half-S-4.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/30157265/2024/8/12/bb4db1da-b025-4c51-b2d6-074ced966d781723440432339-Urbano-Fashion-Mens-Blazer-Solid-Round-Neck-Oversized-Half-S-2.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/30157265/2024/8/12/1e73db4d-7ad5-45be-9907-7e3bd1d3c0021723440432297-Urbano-Fashion-Mens-Blazer-Solid-Round-Neck-Oversized-Half-S-3.jpg"
product_39,Maniac,Shirt,₹497,https://www.myntra.com/tshirts/maniac/maniac-men-typography-printed-round-neck-cotton-oversized-t-shirt/31078792/buy,"Grey t-shirt for men
Typography
Regular length
Round neck
Short Sleeves, Raglan sleeves
Knitted",,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/SEPTEMBER/22/bYaaksF1_5511bfda17d14c3ea077fda484f24f1d.jpg","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/SEPTEMBER/22/8DnagxVm_0d8351fba276441bbee3a8a40dda7901.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/SEPTEMBER/22/nKZwW506_d11af29bf1b34418ae072244c23d7170.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/SEPTEMBER/22/Fse6IcLU_e5f782edef27438fb5749a081ceef0e3.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/SEPTEMBER/22/bYaaksF1_5511bfda17d14c3ea077fda484f24f1d.jpg"
product_40,NOBERO,Shirt,₹599,https://www.myntra.com/tshirts/nobero/nobero-men-graphic-printed-oversized-cotton-t-shirt/26858778/buy,"Black T shirt for men
Graphic printed
Regular length
Round neck
Short, regular sleeves
Knitted cotton fabric",,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/26858778/2024/1/10/8cdf2dc9-6e8e-481a-9307-8c120cb237d51704887182590NOBEROMenBlackTypographyPrintedAppliqueT-shirt3.jpg","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/26858778/2024/5/21/81ea6542-63e6-4b33-b628-d1d66169e49f1716265963555-NOBERO-Men-Graphic-Printed-Oversized-Cotton-T-shirt-93317162-7.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/26858778/2024/1/10/7e2f0070-cce3-4946-8d61-a3fed27da3dd1704887182576NOBEROMenBlackTypographyPrintedAppliqueT-shirt1.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/26858778/2024/1/10/8a645b59-04bc-4490-b046-06f0da05c1af1704887182583NOBEROMenBlackTypographyPrintedAppliqueT-shirt2.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/26858778/2024/1/10/8cdf2dc9-6e8e-481a-9307-8c120cb237d51704887182590NOBEROMenBlackTypographyPrintedAppliqueT-shirt3.jpg"
product_41,Urbano Fashion,Shirt,₹493,https://www.myntra.com/tshirts/urbano+fashion/urbano-fashion-men-solid-round-neck-cotton-oversized-t-shirt/32038477/buy,"Brown t-shirt for men
Solid
Regular length
Round neck
Short, Drop-shoulder sleeves
Knitted",,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/32038477/2025/1/27/561b05d5-a783-4480-903f-582d07db821e1737961466275-Urbano-Fashion-Men-Solid-Round-Neck-Cotton-Oversized-T-shirt-4.jpg","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/32038477/2025/1/27/52e61180-96b7-4c25-b61c-0dce65a4010b1737961466407-Urbano-Fashion-Men-Solid-Round-Neck-Cotton-Oversized-T-shirt-1.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/32038477/2025/1/27/ca8eb7ad-cbf6-4adf-a8a5-12087694ad171737961466370-Urbano-Fashion-Men-Solid-Round-Neck-Cotton-Oversized-T-shirt-2.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/32038477/2025/1/27/7fd175cd-3730-4ea2-8e11-e49193504d3a1737961466313-Urbano-Fashion-Men-Solid-Round-Neck-Cotton-Oversized-T-shirt-3.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/32038477/2025/1/27/561b05d5-a783-4480-903f-582d07db821e1737961466275-Urbano-Fashion-Men-Solid-Round-Neck-Cotton-Oversized-T-shirt-4.jpg"
product_42,VEIRDO,Shirt,₹527,https://www.myntra.com/tshirts/veirdo/veirdo-men-typography-printed-round-neck-pure-cotton-oversized-t-shirt/30516203/buy,"Beige t-shirt for men
Typography
Longline length
Round neck
Short, Drop-shoulder sleeves
Knitted",,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/30516203/2024/12/18/f20be78a-144f-4bdd-b1d0-946dc7acd94c1734532788661-VEIRDO-Men-Typography-Printed-Round-Neck-Pure-Cotton-Oversiz-4.jpg","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/30516203/2024/12/18/4ab7c96d-3487-4d02-96e8-e205a42097071734532788726-VEIRDO-Men-Typography-Printed-Round-Neck-Pure-Cotton-Oversiz-1.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/30516203/2024/12/18/b3f1e509-ab0b-454b-8fc6-360d84cc6a501734532788704-VEIRDO-Men-Typography-Printed-Round-Neck-Pure-Cotton-Oversiz-2.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/30516203/2024/12/18/361237ea-b432-4888-89b7-2c3f4a33b70a1734532788683-VEIRDO-Men-Typography-Printed-Round-Neck-Pure-Cotton-Oversiz-3.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/30516203/2024/12/18/f20be78a-144f-4bdd-b1d0-946dc7acd94c1734532788661-VEIRDO-Men-Typography-Printed-Round-Neck-Pure-Cotton-Oversiz-4.jpg"
product_43,HERE&NOW,Shirt,₹404,https://www.myntra.com/tshirts/here%26now/herenow-men-typography-printed-polo-collar-pure-cotton-oversized-t-shirt/26331946/buy,"Cream-coloured and chinese silver Tshirt for men
Typography printed
Longline length
Polo collar
Short, drop-shoulder sleeves
Knitted pure cotton fabric
Button closure",,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/26331946/2024/3/19/ad6f9eeb-7665-4d7d-92dd-3fb0e139ba781710846547200-HERENOW-Men-Typography-Printed-Polo-Collar-Pure-Cotton-Overs-3.jpg","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/26331946/2024/3/19/1336df77-3918-4c40-aea9-0989b483159c1710846547252-HERENOW-Men-Typography-Printed-Polo-Collar-Pure-Cotton-Overs-1.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/26331946/2024/3/19/123405b8-0f7a-44bd-851a-11353fb0ca9f1710846547226-HERENOW-Men-Typography-Printed-Polo-Collar-Pure-Cotton-Overs-2.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/26331946/2024/3/19/ad6f9eeb-7665-4d7d-92dd-3fb0e139ba781710846547200-HERENOW-Men-Typography-Printed-Polo-Collar-Pure-Cotton-Overs-3.jpg"
product_44,Crazymonk,Shirt,₹704,https://www.myntra.com/tshirts/crazymonk/crazymonk-one-piece-luffy-anime-printed-cotton-oversized-t-shirt/24915240/buy,"Navy blue, red & white oversized T-shirt
Humour & comic printed
One piece luffy printed
Regular length
Round neck
Short, drop-shoulder sleeves
Knitted cotton fabric",,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/24915240/2023/9/12/7e06bc8a-877a-44f2-903c-00cd513d3db91694516259069CrazymonkUnisexNavyBluePrintedAppliqueT-shirt4.jpg","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/24915240/2023/9/12/c017023b-0e1b-4f55-956b-853f6558f7f31694516259051CrazymonkUnisexNavyBluePrintedAppliqueT-shirt1.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/24915240/2023/9/12/5f8fc2c5-a85d-474d-91b5-fc5e03ccca231694516258999CrazymonkUnisexNavyBluePrintedAppliqueT-shirt2.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/24915240/2023/9/12/63d7e77b-338d-4e48-ba23-3b4679a118871694516259033CrazymonkUnisexNavyBluePrintedAppliqueT-shirt3.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/24915240/2023/9/12/7e06bc8a-877a-44f2-903c-00cd513d3db91694516259069CrazymonkUnisexNavyBluePrintedAppliqueT-shirt4.jpg"
product_45,Maniac,Shirt,₹486,https://www.myntra.com/tshirts/maniac/maniac-striped-round-neck-t-shirt/28727814/buy,"Beige Tshirt for men
printed
Longline length
Round neck
Short, regular sleeves
Knitted cotton fabric",,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/28727814/2024/4/6/1f5988b3-c301-4e2b-81e4-1de46fe546b91712384124957ManiacMenStripedV-NeckDrop-ShoulderSleevesPocketsT-shirt4.jpg","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/28727814/2024/4/6/c19682d1-9d4c-4d38-9451-45331bab81851712384125011ManiacMenStripedV-NeckDrop-ShoulderSleevesPocketsT-shirt1.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/28727814/2024/4/6/e56c8c8d-734a-4117-adf9-b8dbca43ad4e1712384124975ManiacMenStripedV-NeckDrop-ShoulderSleevesPocketsT-shirt2.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/28727814/2024/4/6/5390e58a-c0c6-400a-bdb5-8887a343bd291712384124993ManiacMenStripedV-NeckDrop-ShoulderSleevesPocketsT-shirt3.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/28727814/2024/4/6/1f5988b3-c301-4e2b-81e4-1de46fe546b91712384124957ManiacMenStripedV-NeckDrop-ShoulderSleevesPocketsT-shirt4.jpg"
product_46,glitchez,Shirt,₹332,https://www.myntra.com/tshirts/glitchez/glitchez-space-case-printed-oversized-t-shirt/31819305/buy,"Blast off into style with this out-of-this-world tee. Featuring a bold, all-over space-inspired print, this comfy and cool shirt is perfect for adding a touch of cosmic flair to your everyday look.  
Color: Brown & black
Neckline: Round
Sleeve Styling: Drop-shoulder",,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/31819305/2025/1/22/44f3ed1b-c216-4151-bfd2-b4d7bf6d7dcc1737546162222-glitchez-Men-Tshirts-4331737546161715-4.jpg","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/31819305/2025/1/22/6e93e0ae-b9ab-4791-b752-4b6bc0dcdfcb1737546162299-glitchez-Men-Tshirts-4331737546161715-1.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/31819305/2025/1/22/88dd4150-a72b-4a0e-91e5-3312abe8d9eb1737546162272-glitchez-Men-Tshirts-4331737546161715-2.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/31819305/2025/1/22/3ea9b5ce-ab12-4434-a2c0-efacbda489ef1737546162246-glitchez-Men-Tshirts-4331737546161715-3.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/31819305/2025/1/22/44f3ed1b-c216-4151-bfd2-b4d7bf6d7dcc1737546162222-glitchez-Men-Tshirts-4331737546161715-4.jpg"
product_47,Kook N Keech,Shirt,₹239,https://www.myntra.com/tshirts/kook+n+keech/kook-n-keech-tie-and-dye-dyed-pure-cotton-loose-t-shirt/21778828/buy,"Green and blue Tshirt for men
Tie and dye dyed
Regular length
Round neck
Short, regular sleeves
Woven cotton fabric",,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/21778828/2023/2/7/507c9f36-9092-47a3-8fb1-3e4f53dd8c6c1675751016454-Kook-N-Keech-Men-Tshirts-1181675751015987-4.jpg","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/21778828/2023/2/7/daac22b1-f9bf-42a5-9628-bee3aa4891c51675751016495-Kook-N-Keech-Men-Tshirts-1181675751015987-1.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/21778828/2023/2/7/1ec8906b-6ccf-4eef-852d-0b81758331f01675751016479-Kook-N-Keech-Men-Tshirts-1181675751015987-2.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/21778828/2023/2/7/53e96519-abf8-4a56-997a-f01fb2fd9a801675751016466-Kook-N-Keech-Men-Tshirts-1181675751015987-3.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/21778828/2023/2/7/507c9f36-9092-47a3-8fb1-3e4f53dd8c6c1675751016454-Kook-N-Keech-Men-Tshirts-1181675751015987-4.jpg"
product_48,DILLINGER,Shirt,₹455,https://www.myntra.com/tshirts/dillinger/dillinger-men-printed-pure-cotton-oversize-t-shirt/22950634/buy,"Brown Tshirt for men
Graphic printed
Regular length
Round neck
Short, regular sleeves
Knitted pure cotton fabric",,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/22950634/2023/5/23/578b0a5a-7c45-466d-97f7-2ef31b38bd4e1684824009197-DILLINGER-Men-Tshirts-9381684824008832-4.jpg","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/22950634/2023/5/23/8d9294f9-dd85-4f59-9f31-5ef9cdb7e2761684824009230-DILLINGER-Men-Tshirts-9381684824008832-1.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/22950634/2023/5/23/281e92ef-01ed-4ff5-b3a3-8098ff9bbb851684824009220-DILLINGER-Men-Tshirts-9381684824008832-2.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/22950634/2023/5/23/4f5927de-43e2-487b-a92b-c45b6459b9871684824009209-DILLINGER-Men-Tshirts-9381684824008832-3.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/22950634/2023/5/23/578b0a5a-7c45-466d-97f7-2ef31b38bd4e1684824009197-DILLINGER-Men-Tshirts-9381684824008832-4.jpg"
product_49,Roadster,Shirt,₹349,https://www.myntra.com/tshirts/roadster/the-roadster-life-co-printed-pure-cotton-oversized-t-shirt/31410761/buy,"Olive green Tshirt for men
Typography printed
Regular length
Round neck
Short, drop-shoulder sleeves
Knitted pure cotton fabric",,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/31410761/2025/1/20/bbfae28e-72ab-45f1-9cfe-c982ada658e81737373662314-Roadster-Men-Tshirts-7161737373661933-4.jpg","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/31410761/2025/1/20/1bf25f04-ac36-4a68-bca8-2420918bf8cf1737373662367-Roadster-Men-Tshirts-7161737373661933-1.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/31410761/2025/1/20/ac5d20b4-c5cc-421d-b32d-57be5293042b1737373662350-Roadster-Men-Tshirts-7161737373661933-2.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/31410761/2025/1/20/5437b1f7-65d5-46ff-844b-92dd2daeaa521737373662332-Roadster-Men-Tshirts-7161737373661933-3.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/31410761/2025/1/20/bbfae28e-72ab-45f1-9cfe-c982ada658e81737373662314-Roadster-Men-Tshirts-7161737373661933-4.jpg"
product_50,Urbano Fashion,Shirt,₹493,https://www.myntra.com/tshirts/urbano+fashion/urbano-fashion-men-solid-round-neck-cotton-oversized-t-shirt/32038476/buy,"Sea green t-shirt for men
Solid
Regular length
Round neck
Short, Drop-shoulder sleeves
Knitted",,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/32038476/2025/1/27/fc880111-e461-42ae-8e37-269d759cd71e1737961453774-Urbano-Fashion-Men-Solid-Round-Neck-Cotton-Oversized-T-shirt-4.jpg","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/32038476/2025/1/27/9c1f451f-5317-475b-845b-85967b0ae2d41737961453837-Urbano-Fashion-Men-Solid-Round-Neck-Cotton-Oversized-T-shirt-1.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/32038476/2025/1/27/051d7929-a3ac-49fb-a4cb-77d087fa63301737961453816-Urbano-Fashion-Men-Solid-Round-Neck-Cotton-Oversized-T-shirt-2.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/32038476/2025/1/27/3e326d06-b6b5-49db-b020-f921b7081fdc1737961453794-Urbano-Fashion-Men-Solid-Round-Neck-Cotton-Oversized-T-shirt-3.jpg;https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/32038476/2025/1/27/fc880111-e461-42ae-8e37-269d759cd71e1737961453774-Urbano-Fashion-Men-Solid-Round-Neck-Cotton-Oversized-T-shirt-4.jpg"
